Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C001155,Gita Permata,1994-12-20,08199153040,customer001155@example.com,Jl. Sudirman No. 97,Medan
C001156,Fajar Santoso,2005-08-26,08168895920,customer001156@example.com,Jl. Ahmad Yani No. 129,Makassar
C001157,Karin Santoso,2004-11-21,08722761387,customer001157@example.com,Jl. Merdeka No. 156,Jakarta
C001158,Eko Santoso,1992-10-29,08530349071,customer001158@example.com,Jl. Sudirman No. 175,Surabaya
C001159,Budi Nugroho,2001-07-16,08683167037,customer001159@example.com,Jl. Ahmad Yani No. 196,Jakarta
C001160,Sari Siregar,2008-02-29,08866336427,customer001160@example.com,Jl. Ahmad Yani No. 105,Semarang
C001161,Budi Santoso,2015-08-24,08161944673,customer001161@example.com,Jl. Merdeka No. 80,Bogor
C001162,Gita Lestari,2012-05-16,08574777623,customer001162@example.com,Jl. Gatot Subroto No. 77,Bandung
C001163,Oscar Siregar,1991-11-05,08850980475,customer001163@example.com,Jl. Merdeka No. 49,Depok
C001164,Gita Pratama,1995-09-02,08496263577,customer001164@example.com,Jl. Diponegoro No. 126,Jakarta
C001165,Andi Wijaya,2001-02-14,08571081462,customer001165@example.com,Jl. Gatot Subroto No. 186,Makassar
C001166,Budi Ramadhan,1993-04-16,08916477634,customer001166@example.com,Jl. Diponegoro No. 111,Bogor
C001167,Fajar Siregar,2004-10-15,08144904198,customer001167@example.com,Jl. Gatot Subroto No. 10,Semarang
C001168,Lina Permata,1989-05-27,08834744777,customer001168@example.com,Jl. Diponegoro No. 95,Bandung
C001169,Joko Siregar,1992-04-10,08471058498,customer001169@example.com,Jl. Ahmad Yani No. 160,Makassar
C001170,Andi Wijaya,1990-06-17,08432085392,customer001170@example.com,Jl. Ahmad Yani No. 131,Surabaya
C001171,Iwan Hidayat,1997-04-03,08326539577,customer001171@example.com,Jl. Ahmad Yani No. 116,Bekasi
C001172,Karin Kurniawan,2010-01-13,08887891123,customer001172@example.com,Jl. Sudirman No. 57,Bekasi
C001173,Lina Saputra,1994-01-07,08555377952,customer001173@example.com,Jl. Ahmad Yani No. 124,Depok
C001174,Gita Siregar,2016-03-11,08751011601,customer001174@example.com,Jl. Sudirman No. 175,Depok
C001175,Eko Permata,1996-07-18,08190730239,customer001175@example.com,Jl. Gatot Subroto No. 125,Depok
C001176,Karin Siregar,1990-05-24,08810033482,customer001176@example.com,Jl. Sudirman No. 187,Tangerang
C001177,Oscar Nugroho,1998-05-08,08692961532,customer001177@example.com,Jl. Sudirman No. 87,Medan
C001178,Gita Hidayat,2009-08-24,08997849302,customer001178@example.com,Jl. Gatot Subroto No. 104,Bogor
C001179,Iwan Pratama,1992-02-01,08220579496,customer001179@example.com,Jl. Sudirman No. 16,Semarang
C001180,Maya Pratama,1991-02-18,08586036334,customer001180@example.com,Jl. Sudirman No. 134,Jakarta
C001181,Maya Siregar,2012-06-02,08560055665,customer001181@example.com,Jl. Ahmad Yani No. 45,Depok
C001182,Vina Wijaya,2005-05-18,08148943776,customer001182@example.com,Jl. Merdeka No. 140,Depok
C001183,Putri Wijaya,1998-07-25,08525809924,customer001183@example.com,Jl. Merdeka No. 13,Bogor
C001184,Gita Pratama,2009-11-12,08369561240,customer001184@example.com,Jl. Diponegoro No. 114,Semarang
C001185,Dewi Pratama,2012-04-13,08655618059,customer001185@example.com,Jl. Sudirman No. 43,Medan
C001186,Andi Siregar,1999-01-01,08308872414,customer001186@example.com,Jl. Sudirman No. 69,Makassar
C001187,Budi Hidayat,2004-07-12,08491546918,customer001187@example.com,Jl. Merdeka No. 3,Semarang
C001188,Nanda Setiawan,1989-06-19,08658028387,customer001188@example.com,Jl. Sudirman No. 4,Tangerang
C001189,Sari Wijaya,1997-07-19,08157640848,customer001189@example.com,Jl. Sudirman No. 116,Medan
C001190,Vina Lestari,2005-06-17,08744161278,customer001190@example.com,Jl. Merdeka No. 123,Tangerang
C001191,Dewi Nugroho,1994-07-25,08151572658,customer001191@example.com,Jl. Ahmad Yani No. 115,Medan
C001192,Tono Hidayat,2016-04-21,08158262342,customer001192@example.com,Jl. Ahmad Yani No. 162,Surabaya
C001193,Dewi Ramadhan,2015-10-03,08865255315,customer001193@example.com,Jl. Merdeka No. 34,Bogor
C001194,Vina Setiawan,1996-03-21,08874690924,customer001194@example.com,Jl. Sudirman No. 137,Makassar
C001195,Vina Ramadhan,2000-01-07,08549327394,customer001195@example.com,Jl. Gatot Subroto No. 183,Tangerang
C001196,Joko Pratama,1994-05-09,08408042166,customer001196@example.com,Jl. Diponegoro No. 82,Makassar
C001197,Maya Pratama,2002-12-18,08346204317,customer001197@example.com,Jl. Diponegoro No. 12,Semarang
C001198,Joko Lestari,1992-07-23,08693103658,customer001198@example.com,Jl. Diponegoro No. 103,Bogor
C001199,Tono Saputra,1999-11-14,08198754230,customer001199@example.com,Jl. Sudirman No. 153,Semarang
C001200,Fajar Kurniawan,2004-05-14,08411270575,customer001200@example.com,Jl. Gatot Subroto No. 61,Bogor
C001201,Andi Permata,2005-12-01,08238771793,customer001201@example.com,Jl. Gatot Subroto No. 22,Medan
C001202,Oscar Permata,2005-06-30,08417540226,customer001202@example.com,Jl. Gatot Subroto No. 153,Jakarta
C001203,Hana Siregar,1995-03-25,08709806837,customer001203@example.com,Jl. Sudirman No. 130,Jakarta
C001204,Hana Kurniawan,2010-11-09,08177723706,customer001204@example.com,Jl. Sudirman No. 160,Bogor
C001205,Joko Santoso,2008-02-08,08885158262,customer001205@example.com,Jl. Merdeka No. 49,Makassar
C001206,Karin Santoso,2009-10-13,08890624938,customer001206@example.com,Jl. Sudirman No. 40,Semarang
C001207,Tono Lestari,2001-12-22,08931860782,customer001207@example.com,Jl. Sudirman No. 120,Bekasi
C001208,Hana Nugroho,2013-08-08,08485151397,customer001208@example.com,Jl. Ahmad Yani No. 111,Depok
C001209,Maya Saputra,1999-11-03,08839451822,customer001209@example.com,Jl. Merdeka No. 41,Depok
C001210,Fajar Nugroho,2011-03-24,08754540513,customer001210@example.com,Jl. Gatot Subroto No. 51,Depok
C001211,Fajar Siregar,1994-09-27,08606275307,customer001211@example.com,Jl. Merdeka No. 91,Bandung
C001212,Citra Siregar,1995-12-08,08261554657,customer001212@example.com,Jl. Merdeka No. 69,Jakarta
C001213,Gita Permata,2003-08-03,08601838731,customer001213@example.com,Jl. Gatot Subroto No. 54,Tangerang
C001214,Dewi Hidayat,2004-05-20,08911214587,customer001214@example.com,Jl. Ahmad Yani No. 98,Jakarta
C001215,Putri Saputra,2009-08-06,08986146637,customer001215@example.com,Jl. Sudirman No. 132,Tangerang
C001216,Citra Permata,1997-04-23,08503259989,customer001216@example.com,Jl. Diponegoro No. 64,Bandung
C001217,Dewi Saputra,2013-01-21,08323111520,customer001217@example.com,Jl. Sudirman No. 183,Surabaya
C001218,Joko Permata,1998-03-12,08772756962,customer001218@example.com,Jl. Merdeka No. 191,Tangerang
C001219,Maya Kurniawan,2003-10-16,08235983771,customer001219@example.com,Jl. Diponegoro No. 199,Depok
C001220,Rina Santoso,2014-09-06,08605746830,customer001220@example.com,Jl. Sudirman No. 113,Tangerang
C001221,Hana Santoso,2003-12-08,08991182909,customer001221@example.com,Jl. Ahmad Yani No. 68,Depok
C001222,Andi Pratama,2007-11-01,08395907037,customer001222@example.com,Jl. Sudirman No. 104,Jakarta
C001223,Lina Ramadhan,2014-01-16,08496453944,customer001223@example.com,Jl. Ahmad Yani No. 53,Bekasi
C001224,Putri Lestari,2015-11-06,08106376818,customer001224@example.com,Jl. Ahmad Yani No. 128,Surabaya
C001225,Putri Pratama,2002-11-03,08635250363,customer001225@example.com,Jl. Merdeka No. 187,Bandung
C001226,Rina Ramadhan,2000-07-31,08636615467,customer001226@example.com,Jl. Merdeka No. 131,Bekasi
C001227,Budi Nugroho,1994-07-23,08384007026,customer001227@example.com,Jl. Diponegoro No. 131,Bandung
C001228,Rina Nugroho,2003-11-18,08337630331,customer001228@example.com,Jl. Ahmad Yani No. 137,Makassar
C001229,Rina Setiawan,2014-04-23,08142360367,customer001229@example.com,Jl. Ahmad Yani No. 168,Medan
C001230,Joko Santoso,2002-07-03,08136388738,customer001230@example.com,Jl. Ahmad Yani No. 162,Tangerang
C001231,Gita Pratama,1998-09-15,08893578282,customer001231@example.com,Jl. Diponegoro No. 41,Jakarta
C001232,Joko Lestari,1992-02-07,08427925418,customer001232@example.com,Jl. Sudirman No. 122,Bandung
C001233,Joko Pratama,1999-11-02,08191649052,customer001233@example.com,Jl. Diponegoro No. 16,Medan
C001234,Gita Kurniawan,1995-08-25,08891071984,customer001234@example.com,Jl. Sudirman No. 193,Medan
C001235,Andi Pratama,2015-11-28,08233760637,customer001235@example.com,Jl. Ahmad Yani No. 151,Tangerang
C001236,Sari Wijaya,2003-08-12,08403003726,customer001236@example.com,Jl. Merdeka No. 13,Depok
C001237,Iwan Pratama,1992-11-30,08118618719,customer001237@example.com,Jl. Sudirman No. 171,Bandung
C001238,Citra Nugroho,1991-01-04,08711166788,customer001238@example.com,Jl. Diponegoro No. 157,Bogor
C001239,Karin Pratama,2012-06-16,08729370842,customer001239@example.com,Jl. Diponegoro No. 98,Medan
C001240,Budi Wijaya,2014-09-01,08336739332,customer001240@example.com,Jl. Ahmad Yani No. 191,Bogor
C001241,Nanda Ramadhan,2010-01-21,08395290727,customer001241@example.com,Jl. Diponegoro No. 119,Bogor
C001242,Dewi Saputra,1992-07-22,08944307894,customer001242@example.com,Jl. Gatot Subroto No. 75,Jakarta
C001243,Gita Hidayat,1991-11-09,08839476660,customer001243@example.com,Jl. Gatot Subroto No. 107,Makassar
C001244,Eko Santoso,1994-08-02,08133441242,customer001244@example.com,Jl. Gatot Subroto No. 94,Medan
C001245,Karin Hidayat,2009-09-24,08675916259,customer001245@example.com,Jl. Ahmad Yani No. 65,Medan
C001246,Gita Saputra,2010-02-13,08100893217,customer001246@example.com,Jl. Ahmad Yani No. 65,Semarang
C001247,Tono Lestari,2012-02-08,08127047170,customer001247@example.com,Jl. Ahmad Yani No. 157,Makassar
C001248,Iwan Pratama,1991-10-27,08131581689,customer001248@example.com,Jl. Diponegoro No. 86,Medan
C001249,Rina Ramadhan,1993-05-12,08243079010,customer001249@example.com,Jl. Sudirman No. 146,Bandung
C001250,Andi Setiawan,2013-10-24,08991779258,customer001250@example.com,Jl. Diponegoro No. 103,Surabaya
C001251,Nanda Wijaya,2014-08-05,08670918125,customer001251@example.com,Jl. Merdeka No. 22,Bandung
C001252,Putri Wijaya,2009-01-13,08804055530,customer001252@example.com,Jl. Merdeka No. 170,Bekasi
C001253,Budi Wijaya,1992-01-26,08366026516,customer001253@example.com,Jl. Gatot Subroto No. 14,Depok
C001254,Joko Lestari,1991-01-17,08943808731,customer001254@example.com,Jl. Merdeka No. 156,Semarang
C001255,Iwan Wijaya,1990-09-08,08279023254,customer001255@example.com,Jl. Diponegoro No. 62,Semarang
C001256,Dewi Ramadhan,2008-02-09,08912072883,customer001256@example.com,Jl. Ahmad Yani No. 48,Jakarta
C001257,Vina Siregar,2012-04-29,08127714751,customer001257@example.com,Jl. Merdeka No. 74,Surabaya
C001258,Citra Siregar,2006-06-17,08118398684,customer001258@example.com,Jl. Gatot Subroto No. 153,Bogor
C001259,Nanda Permata,1996-05-05,08171007523,customer001259@example.com,Jl. Merdeka No. 112,Jakarta
C001260,Citra Setiawan,2009-11-25,08331747524,customer001260@example.com,Jl. Gatot Subroto No. 190,Bandung
C001261,Iwan Santoso,1990-10-14,08524181687,customer001261@example.com,Jl. Ahmad Yani No. 26,Bekasi
C001262,Eko Hidayat,2011-11-03,08810602382,customer001262@example.com,Jl. Sudirman No. 44,Makassar
C001263,Budi Saputra,2013-08-01,08413860586,customer001263@example.com,Jl. Merdeka No. 35,Jakarta
C001264,Joko Setiawan,2008-10-31,08106044205,customer001264@example.com,Jl. Sudirman No. 111,Medan
C001265,Budi Permata,2013-03-28,08447829316,customer001265@example.com,Jl. Sudirman No. 84,Tangerang
C001266,Tono Siregar,2005-03-19,08359379370,customer001266@example.com,Jl. Sudirman No. 31,Semarang
C001267,Tono Pratama,2001-12-27,08757791687,customer001267@example.com,Jl. Gatot Subroto No. 120,Semarang
C001268,Rina Setiawan,1997-12-29,08776191397,customer001268@example.com,Jl. Sudirman No. 162,Depok
C001269,Gita Nugroho,2014-05-27,08182761997,customer001269@example.com,Jl. Gatot Subroto No. 193,Makassar
C001270,Karin Nugroho,2008-04-03,08813718708,customer001270@example.com,Jl. Merdeka No. 128,Bogor
C001271,Fajar Setiawan,1994-05-19,08163442694,customer001271@example.com,Jl. Gatot Subroto No. 161,Surabaya
C001272,Vina Hidayat,2015-05-14,08657743140,customer001272@example.com,Jl. Sudirman No. 178,Surabaya
C001273,Rina Hidayat,1990-10-15,08450355147,customer001273@example.com,Jl. Diponegoro No. 98,Bandung
C001274,Putri Lestari,2005-04-02,08534867503,customer001274@example.com,Jl. Diponegoro No. 154,Depok
C001275,Joko Wijaya,1994-05-20,08379326331,customer001275@example.com,Jl. Merdeka No. 108,Makassar
C001276,Nanda Saputra,2007-05-10,08814477280,customer001276@example.com,Jl. Gatot Subroto No. 110,Semarang
C001277,Eko Pratama,2000-06-18,08834219285,customer001277@example.com,Jl. Sudirman No. 12,Depok
C001278,Vina Wijaya,2001-02-18,08495290960,customer001278@example.com,Jl. Diponegoro No. 140,Semarang
C001279,Putri Ramadhan,2007-07-21,08552956633,customer001279@example.com,Jl. Diponegoro No. 195,Bandung
C001280,Andi Lestari,2009-11-13,08502412994,customer001280@example.com,Jl. Ahmad Yani No. 102,Makassar
C001281,Lina Hidayat,1999-07-28,08814186558,customer001281@example.com,Jl. Merdeka No. 112,Medan
C001282,Nanda Hidayat,2016-06-24,08597099474,customer001282@example.com,Jl. Merdeka No. 145,Medan
C001283,Iwan Nugroho,2002-10-24,08468552102,customer001283@example.com,Jl. Merdeka No. 181,Medan
C001284,Rina Lestari,1993-07-22,08437540972,customer001284@example.com,Jl. Sudirman No. 87,Bogor
C001285,Hana Setiawan,1989-05-04,08597404407,customer001285@example.com,Jl. Merdeka No. 42,Surabaya
C001286,Rina Setiawan,1994-09-16,08720095773,customer001286@example.com,Jl. Gatot Subroto No. 57,Surabaya
C001287,Oscar Hidayat,2008-02-01,08489101879,customer001287@example.com,Jl. Diponegoro No. 196,Makassar
C001288,Putri Saputra,2003-12-08,08825995228,customer001288@example.com,Jl. Ahmad Yani No. 9,Jakarta
C001289,Fajar Nugroho,1998-06-01,08844043426,customer001289@example.com,Jl. Sudirman No. 77,Bandung
C001290,Vina Permata,2002-05-06,08486170594,customer001290@example.com,Jl. Sudirman No. 48,Makassar
C001291,Hana Nugroho,2012-02-11,08918145916,customer001291@example.com,Jl. Diponegoro No. 76,Makassar
C001292,Fajar Lestari,2004-10-24,08255737324,customer001292@example.com,Jl. Sudirman No. 83,Depok
C001293,Hana Permata,1990-10-03,08938899232,customer001293@example.com,Jl. Sudirman No. 46,Bandung
C001294,Hana Saputra,1990-07-05,08364690070,customer001294@example.com,Jl. Diponegoro No. 188,Bekasi
C001295,Vina Hidayat,2002-05-13,08607866584,customer001295@example.com,Jl. Diponegoro No. 119,Medan
C001296,Budi Hidayat,2000-03-26,08497933701,customer001296@example.com,Jl. Gatot Subroto No. 123,Bandung
C001297,Karin Wijaya,2012-06-14,08406055420,customer001297@example.com,Jl. Sudirman No. 80,Semarang
C001298,Gita Wijaya,2005-02-15,08173070658,customer001298@example.com,Jl. Diponegoro No. 95,Surabaya
C001299,Karin Kurniawan,2009-11-20,08854491231,customer001299@example.com,Jl. Merdeka No. 22,Medan
C001300,Vina Hidayat,2005-03-09,08913460879,customer001300@example.com,Jl. Sudirman No. 182,Medan
C001301,Sari Pratama,1998-08-14,08592547360,customer001301@example.com,Jl. Ahmad Yani No. 168,Medan
C001302,Putri Permata,2007-03-01,08729982918,customer001302@example.com,Jl. Merdeka No. 83,Medan
C001303,Putri Siregar,2006-03-07,08279166861,customer001303@example.com,Jl. Diponegoro No. 87,Bogor
C001304,Karin Saputra,2008-11-19,08774756414,customer001304@example.com,Jl. Diponegoro No. 72,Bogor
C001305,Karin Siregar,1994-05-07,08708754398,customer001305@example.com,Jl. Merdeka No. 171,Medan
C001306,Vina Setiawan,2006-09-24,08375020226,customer001306@example.com,Jl. Gatot Subroto No. 17,Bogor
C001307,Dewi Lestari,1996-12-24,08771520199,customer001307@example.com,Jl. Diponegoro No. 104,Bekasi
C001308,Citra Kurniawan,2010-10-20,08811951617,customer001308@example.com,Jl. Ahmad Yani No. 197,Bekasi
C001309,Vina Santoso,2011-01-11,08287780798,customer001309@example.com,Jl. Diponegoro No. 150,Surabaya
C001310,Nanda Setiawan,2006-04-09,08655691211,customer001310@example.com,Jl. Gatot Subroto No. 166,Medan
C001311,Rina Hidayat,2015-01-31,08548537091,customer001311@example.com,Jl. Sudirman No. 163,Semarang
C001312,Citra Setiawan,2003-11-19,08364636172,customer001312@example.com,Jl. Diponegoro No. 4,Jakarta
C001313,Tono Permata,1989-11-08,08629441698,customer001313@example.com,Jl. Ahmad Yani No. 167,Jakarta
C001314,Vina Santoso,2005-10-05,08993397245,customer001314@example.com,Jl. Sudirman No. 90,Depok
C001315,Maya Santoso,2010-06-16,08102230137,customer001315@example.com,Jl. Sudirman No. 24,Medan
C001316,Tono Kurniawan,1991-12-08,08961188537,customer001316@example.com,Jl. Gatot Subroto No. 5,Bekasi
C001317,Tono Permata,1992-01-12,08870366256,customer001317@example.com,Jl. Diponegoro No. 3,Depok
C001318,Budi Santoso,1996-08-23,08576436272,customer001318@example.com,Jl. Ahmad Yani No. 180,Jakarta
C001319,Gita Kurniawan,2012-04-12,08649022056,customer001319@example.com,Jl. Ahmad Yani No. 121,Bekasi
C001320,Dewi Ramadhan,2003-08-09,08432272052,customer001320@example.com,Jl. Gatot Subroto No. 194,Medan
C001321,Eko Nugroho,2015-11-25,08216222698,customer001321@example.com,Jl. Gatot Subroto No. 47,Makassar
C001322,Eko Nugroho,2013-01-24,08614328548,customer001322@example.com,Jl. Diponegoro No. 163,Bogor
C001323,Joko Santoso,2004-05-10,08834721364,customer001323@example.com,Jl. Sudirman No. 135,Depok
C001324,Lina Siregar,2007-10-04,08773246810,customer001324@example.com,Jl. Merdeka No. 175,Jakarta
C001325,Tono Saputra,1998-03-25,08782469588,customer001325@example.com,Jl. Ahmad Yani No. 148,Bandung
C001326,Sari Ramadhan,1991-08-23,08406000036,customer001326@example.com,Jl. Gatot Subroto No. 44,Medan
C001327,Vina Hidayat,2000-01-31,08452838215,customer001327@example.com,Jl. Diponegoro No. 171,Jakarta
C001328,Sari Permata,2005-05-19,08910404992,customer001328@example.com,Jl. Merdeka No. 164,Bandung
C001329,Budi Saputra,1994-02-25,08472624823,customer001329@example.com,Jl. Sudirman No. 115,Tangerang
C001330,Nanda Wijaya,1995-03-28,08972979468,customer001330@example.com,Jl. Diponegoro No. 137,Bandung
C001331,Iwan Siregar,1989-07-29,08613458236,customer001331@example.com,Jl. Gatot Subroto No. 70,Bandung
C001332,Citra Nugroho,2009-04-06,08446552053,customer001332@example.com,Jl. Merdeka No. 85,Makassar
C001333,Eko Permata,2013-10-16,08100578073,customer001333@example.com,Jl. Ahmad Yani No. 150,Jakarta
C001334,Eko Setiawan,2011-10-27,08649968348,customer001334@example.com,Jl. Ahmad Yani No. 68,Surabaya
C001335,Budi Setiawan,1999-07-27,08680385802,customer001335@example.com,Jl. Gatot Subroto No. 17,Bogor
C001336,Putri Ramadhan,2005-05-31,08971544252,customer001336@example.com,Jl. Merdeka No. 5,Depok
C001337,Sari Pratama,2015-06-22,08746358211,customer001337@example.com,Jl. Gatot Subroto No. 36,Bogor
C001338,Tono Lestari,2005-05-10,08126706843,customer001338@example.com,Jl. Ahmad Yani No. 162,Semarang
C001339,Vina Ramadhan,1997-04-07,08610398428,customer001339@example.com,Jl. Ahmad Yani No. 189,Depok
C001340,Lina Hidayat,1998-06-08,08768500629,customer001340@example.com,Jl. Merdeka No. 82,Surabaya
C001341,Citra Wijaya,2009-01-27,08546902934,customer001341@example.com,Jl. Diponegoro No. 139,Semarang
C001342,Hana Siregar,2001-05-20,08486416094,customer001342@example.com,Jl. Ahmad Yani No. 112,Bandung
C001343,Karin Nugroho,2012-02-03,08828942825,customer001343@example.com,Jl. Sudirman No. 22,Bekasi
