Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
CRM,CR_0002210,Iwan Ramadhan,1997-01-08,08554139354,customer001563@examplecom,Jl. Merdeka No. 123,Semarang
CRM,CR_0002211,Gita Kurniawan,1999-07-18,+628556510759,customer000801@example.com,Jl. Merdeka No. 136,Depok
CRM,CR_0002212,Joko Santoso,1995-08-28,+628874507198,customer000028@example.com,Jl. Ahmad Yani No. 157,Makassar
CRM,CR_0002213,CitraHidayat,2002-12-30,08788838869,customer001362@example.com,Jl. Ahmad Yani No. 8,Jakarta
CRM,CR_0002214,Vina Wijaya,2014-12-20,08846674982,customer000474@example.com,Jl. Merdeka No. 92,Surabaya
CRM,CR_0002215,HanaNugroho,2005-10-30,08535945832,customer001380@examplecom,Jl. Diponegoro No. 16,Bandung
CRM,CR_0002216,BudiLestari,1996-03-16,0862097500,customer000827@example.com,Jalan Sudirman No. 187,Bogor
CRM,CR_0002217,EKO RAMADHAN,1999-12-15,08264986345,customer000452@example.com,Jl. Gatot Subroto No. 138,Semarang
CRM,CR_0002218,4ndi Ramadhan,2014-07-10,+628294980981,customer001560@example.com,Jl. Gatot Subroto No. 48,Bekasi
CRM,CR_0002219,TONO W1J4Y4,2005-11-17,+628105958534,customer000264@example.com,Jl. Merdeka No. 134,Bekasi
CRM,CR_0002220,KARIN LESTARI,1999-05-26,08768900783,customer000440@example.com,Jalan Gatot Subroto No. 51,Makassar
CRM,CR_0002221,OscarSiregar,1996-01-13,08316559744,customer001148@example.com,Jl. Sudirman No. 131,Bogor
CRM,CR_0002222,Hana Hidayat,1998-10-22,08177001876,customer001030@example.com,Jl. Diponegoro No. 81,Bandung
CRM,CR_0002223,Iwan Permata,2016-03-07,0882360104,customer000924@example.com,Jl. Sudirman No. 175,Tangerang
CRM,CR_0002224,Andi Lestari,2009-11-13,08502412994,customer001280@examplecom,JL. AHMAD YANI NO. 102,Makassar
CRM,CR_0002225,DewiSaputra,1992-02-28,08419252788,customer000127@examplecom,Jalan Ahmad Yani No. 20,Tangerang
CRM,CR_0002226,IWANSANTOSO,2000-10-27,0881753597,customer000435@examplecom,JL. MERDEKA NO. 112,Makassar
CRM,CR_0002227,Nanda Siregar,1995-08-05,+628877362301,customer001106@example.com,Jalan Gatot Subroto No. 26,Semarang
CRM,CR_0002228,Rina Permata,1999-01-21,08774563478,customer000582@example.com,Jl. Sudirman No. 151,Depok
CRM,CR_0002229,Andi Wijaya,1990-06-17,08432085392,customer001170@examplecom,JL. AHMAD YANI NO. 131,Surabaya
CRM,CR_0002230,NANDA PERMATA,2014-12-21,08510622576,customer000356@example.com,Jl. Diponegoro No. 69,Tangerang
CRM,CR_0002231,MayaNugroho,2007-08-16,+628286873454,customer000384@example.com,Jl. Gatot Subroto No. 64,Bandung
CRM,CR_0002232,Fajar Saputra,2009-02-19,08387256574,customer001000@example.com,JL. SUDIRMAN NO. 154,Bandung
CRM,CR_0002233,DewiWijaya,2000-12-09,+628543216624,customer000175@example.com,Jl. Ahmad Yani No. 23,Surabaya
CRM,CR_0002234,Oscar Saputra,2015-08-03,08826506578,customer000757@example.com,Jl. Merdeka No. 5,Jakarta
CRM,CR_0002235,Putri Lestari,2007-04-23,08283611831,customer000329@example.com,Jl. Ahmad Yani No. 118,Bekasi
CRM,CR_0002236,Maya Setiawan,2002-09-30,08174642600,customer001593@example.com,JALAN GATOT SUBROTO NO. 164,Surabaya
CRM,CR_0002237,Sari Permata,2013-06-10,08411265474,customer001622@example.com,JL. AHMAD YANI NO. 52,Medan
CRM,CR_0002238,Tono Pratama,1993-09-17,08804438715,customer000767@example.com,Jl. Sudirman No. 141,Medan
CRM,CR_0002239,KARIN SANTOSO,2008-08-26,08293211329,customer000270@example.com,Jl. Sudirman No. 17,Depok
CRM,CR_0002240,BUDISETIAWAN,1989-08-17,08369932414,customer000905@example.com,Jl. Ahmad Yani No. 155,Medan
CRM,CR_0002241,Citra Siregar,1991-05-14,08462485207,customer001539@examplecom,Jl. Gatot Subroto No. 8,Medan
CRM,CR_0002242,Oscar Hidayat,2004-01-06,08408165842,customer000379@examplecom,Jl. Merdeka No. 136,Semarang
CRM,CR_0002243,Tono Nugroho,1997-10-28,+628801421789,customer001481@example.com,Jalan Merdeka No. 198,Depok
CRM,CR_0002244,Dewi Saputra,2008-07-07,08810915382,customer000557@example.com,Jalan Merdeka No. 52,Makassar
CRM,CR_0002245,Citra Nugroho,2009-04-06,+628446552053,customer001332@example.com,Jl. Merdeka No. 85,Makassar
CRM,CR_0002246,Tono Wijaya,2013-07-06,08434963765,customer001117@examplecom,JL. DIPONEGORO NO. 12,Bandung
CRM,CR_0002247,Iwan Nugroho,1991-11-26,+62850582373,customer001536@examplecom,Jl. Sudirman No. 27,Medan
CRM,CR_0002248,Andi Santoso,1998-01-11,+628993259114,customer000451@example.com,Jl. Sudirman No. 149,Makassar
CRM,CR_0002249,LINA SETIAWAN,1998-04-18,0875430981,customer000813@example.com,JALAN DIPONEGORO NO. 194,Semarang
CRM,CR_0002250,Maya Nugroho,2014-02-23,08752262595,customer001725@example.com,Jl. Ahmad Yani No. 68,Bogor
CRM,CR_0002251,Tono Saputra,1998-01-20,+628769400667,customer000475@example.com,Jl. Diponegoro No. 4,Semarang
CRM,CR_0002252,KARIN LESTARI,1992-07-23,08646638243,customer000598@example.com,Jl. Ahmad Yani No. 146,Jakarta
CRM,CR_0002253,Maya Saputra,1999-11-03,08839451822,customer001209@examplecom,Jl. Merdeka No. 41,Depok
CRM,CR_0002254,Nanda Pratama,2014-10-24,08475347594,customer001597@example.com,Jl. Ahmad Yani No. 60,Bekasi
CRM,CR_0002255,SARI SIREGAR,1993-09-17,08640724399,customer000779@example.com,Jl. Ahmad Yani No. 79,Depok
CRM,CR_0002256,Karin Setiawan,1992-11-11,08757487197,customer000006@example.com,Jalan Diponegoro No. 137,Makassar
CRM,CR_0002257,Tono Hidayat,2003-05-25,08567181959,customer001348@example.com,Jl. Diponegoro No. 25,Semarang
CRM,CR_0002258,Putri Hidayat,1995-12-17,08428952967,customer001527@example.com,Jalan Ahmad Yani No. 8,Bekasi
CRM,CR_0002259,4ndi Nugroho,2002-08-06,08405692378,customer001609@example.com,Jalan Merdeka No. 81,Tangerang
CRM,CR_0002260,GITA SETIAWAN,2008-06-26,08316426198,customer001607@example.com,Jalan Ahmad Yani No. 132,Depok
CRM,CR_0002261,Budi Lestari,2005-02-10,+628819561344,customer000122@example.com,Jalan Merdeka No. 147,Bandung
CRM,CR_0002262,OSCAR PERMATA,2010-08-15,08179551211,customer001771@example.com,Jl. Diponegoro No. 177,Makassar
CRM,CR_0002263,Lina Kurniawan,2009-05-07,08839692647,customer000491@example.com,Jl. Ahmad Yani No. 101,Semarang
CRM,CR_0002264,Putri Hidayat,2009-02-28,+628182403850,customer000533@example.com,Jl. Ahmad Yani No. 47,Bekasi
CRM,CR_0002265,Eko Ramadhan,1995-09-10,08421197131,customer001515@examplecom,JL. AHMAD YANI NO. 188,Medan
CRM,CR_0002266,FAJAR SIREGAR,2009-05-28,08398125953,customer000707@example.com,Jl. Sudirman No. 66,Semarang
CRM,CR_0002267,Tono Nugroho,2001-04-30,08610508221,customer001495@example.com,Jl. Gatot Subroto No. 82,Bekasi
CRM,CR_0002268,FAJAR PERMATA,2011-01-13,0844317942,customer001696@example.com,Jl. Ahmad Yani No. 12,Surabaya
CRM,CR_0002269,JOKO LEST4R1,1992-07-23,+62869310365,customer001198@examplecom,Jl. Diponegoro No. 103,Bogor
CRM,CR_0002270,RINA WIJAYA,2001-07-15,08831264705,customer000217@example.com,Jl. Merdeka No. 134,Bandung
CRM,CR_0002271,Karin Hidayat,2011-07-04,08986126536,customer000792@example.com,JL. SUDIRMAN NO. 18,Depok
CRM,CR_0002272,Iwan Hidayat,1997-04-03,08326539577,customer001171@example.com,Jl. Ahmad Yani No. 116,Bekasi
CRM,CR_0002273,ANDI HIDAYAT,1994-01-01,08206636726,customer000288@example.com,JL. SUDIRMAN NO. 147,Depok
CRM,CR_0002274,M4Y4 LEST4R1,2014-05-19,08611943380,customer000831@example.com,Jl. Gatot Subroto No. 31,Makassar
CRM,CR_0002275,Nanda Hidayat,2005-12-07,+628980630593,customer000944@example.com,Jalan Sudirman No. 193,Bandung
CRM,CR_0002276,Rina Lestari,1993-07-22,0843754097,customer001284@example.com,JALAN SUDIRMAN NO. 87,Bogor
CRM,CR_0002277,RinaSantoso,2014-09-06,08605746830,customer001220@examplecom,Jl. Sudirman No. 113,Tangerang
CRM,CR_0002278,GITA PERMATA,2012-09-20,08261628433,customer000958@example.com,JL. AHMAD YANI NO. 38,Surabaya
CRM,CR_0002279,Budi Setiawan,1998-03-21,+628370641095,customer000023@example.com,Jl. Sudirman No. 16,Medan
CRM,CR_0002280,Oscar Lestari,2005-09-16,08865236145,customer000659@example.com,Jl. Sudirman No. 62,Surabaya
CRM,CR_0002281,Budi Saputra,2013-08-01,08413860586,customer001263@example.com,Jl. Merdeka No. 35,Jakarta
CRM,CR_0002282,Gita Pratama,1991-06-06,08930354950,customer000039@example.com,Jalan Sudirman No. 29,Makassar
CRM,CR_0002283,Vina Permata,2015-01-02,0817043310,customer001797@example.com,Jl. Merdeka No. 22,Medan
CRM,CR_0002284,FAJAR SETIAWAN,1989-12-07,08458304875,customer001115@example.com,Jl. Sudirman No. 136,Bogor
CRM,CR_0002285,Eko Saputra,1999-12-08,08828158666,customer001798@examplecom,Jl. Gatot Subroto No. 119,Medan
CRM,CR_0002286,Fajar Siregar,2009-10-02,08661868132,customer000715@example.com,Jalan Merdeka No. 2,Surabaya
CRM,CR_0002287,FAJAR KURNIAWAN,1994-08-04,08505584153,customer001056@example.com,JL. SUDIRMAN NO. 135,Jakarta
CRM,CR_0002288,Karin Nugroho,1991-11-06,08868953510,customer000359@examplecom,Jl. Gatot Subroto No. 151,Surabaya
CRM,CR_0002289,Vina Ramadhan,2013-01-25,08396167382,customer000305@example.com,Jl. Sudirman No. 94,Bekasi
CRM,CR_0002290,H4N4 NUGROHO,2008-07-21,0875585957,customer000984@example.com,Jalan Gatot Subroto No. 165,Jakarta
CRM,CR_0002291,Rina Hidayat,2002-08-17,08680846213,customer001730@example.com,Jl. Ahmad Yani No. 32,Bekasi
CRM,CR_0002292,Rina Nugroho,2010-01-21,08522599668,customer000306@example.com,JL. DIPONEGORO NO. 176,Bandung
CRM,CR_0002293,Citra Setiawan,2008-09-13,08387576948,customer000614@example.com,Jalan Diponegoro No. 50,Semarang
CRM,CR_0002294,Tono Santoso,1994-11-05,08775752699,customer000519@example.com,Jl. Diponegoro No. 199,Medan
CRM,CR_0002295,Karin Santoso,1999-07-14,08585576534,customer000650@example.com,Jalan Sudirman No. 58,Bekasi
CRM,CR_0002296,TonoSantoso,1990-06-18,08922042994,customer000422@example.com,Jalan Sudirman No. 15,Tangerang
CRM,CR_0002297,Hana Santoso,1997-03-28,08880305039,customer000797@examplecom,Jl. Merdeka No. 62,Semarang
CRM,CR_0002298,VINASAPUTRA,2001-06-16,08718164608,customer000147@example.com,Jalan Diponegoro No. 50,Makassar
CRM,CR_0002299,CITRAWIJAYA,2009-10-20,+628740603861,customer000392@example.com,Jl. Gatot Subroto No. 40,Semarang
CRM,CR_0002300,Citra Permata,2006-02-22,+628226368893,customer001462@examplecom,Jl. Merdeka No. 194,Bekasi
CRM,CR_0002301,CITRASETIAWAN,1990-08-17,0897738730,customer001412@example.com,Jalan Ahmad Yani No. 42,Bandung
CRM,CR_0002302,Iwan Kurniawan,2000-03-06,08130339938,customer000871@example.com,Jl. Diponegoro No. 40,Bandung
CRM,CR_0002303,Dewi Siregar,2006-10-19,+628961518071,customer000262@example.com,JALAN DIPONEGORO NO. 103,Makassar
CRM,CR_0002304,KarinSetiawan,1999-08-30,08489092765,customer001372@example.com,JL. AHMAD YANI NO. 30,Semarang
CRM,CR_0002305,Hana Santoso,2013-06-27,+628386257731,customer001101@example.com,Jalan Sudirman No. 120,Bandung
CRM,CR_0002306,JokoNugroho,1989-04-09,08834250018,customer001570@example.com,Jl. Ahmad Yani No. 152,Bogor
CRM,CR_0002307,Citra Nugroho,2005-02-05,0876996322,customer001750@example.com,Jl. Gatot Subroto No. 176,Surabaya
CRM,CR_0002308,FajarSetiawan,1997-04-15,+628294013638,customer000605@example.com,Jalan Diponegoro No. 22,Surabaya
CRM,CR_0002309,Hana Pratama,2013-09-07,08398326890,customer000682@example.com,Jl. Diponegoro No. 131,Makassar
CRM,CR_0002310,Lina Saputra,2009-10-17,08477829504,customer001608@examplecom,Jl. Merdeka No. 40,Medan
CRM,CR_0002311,F4J4R SET14W4N,2012-09-16,+62819134404,customer000132@example.com,JL. DIPONEGORO NO. 6,Bekasi
CRM,CR_0002312,Oscar Santoso,2013-06-16,08178120398,customer001491@example.com,JL. DIPONEGORO NO. 95,Makassar
CRM,CR_0002313,K4R1N S4PUTR4,2005-10-27,08366519718,customer000751@examplecom,Jl. Diponegoro No. 135,Medan
CRM,CR_0002314,Fajar Kurniawan,2012-01-26,+628901013205,customer001603@example.com,Jl. Ahmad Yani No. 180,Tangerang
CRM,CR_0002315,Vina Permata,1992-07-28,08378324753,customer001588@example.com,JL. DIPONEGORO NO. 78,Semarang
CRM,CR_0002316,Joko Nugroho,2006-01-06,+62822759760,customer001039@example.com,Jl. Diponegoro No. 199,Depok
CRM,CR_0002317,Lina Nugroho,2003-04-04,+628736804247,customer000057@example.com,Jl. Diponegoro No. 142,Makassar
CRM,CR_0002318,Andi Permata,2007-12-05,08367406500,customer001132@example.com,Jl. Merdeka No. 44,Depok
CRM,CR_0002319,Sari Santoso,2000-05-13,08602581743,customer000018@example.com,Jl. Ahmad Yani No. 98,Makassar
CRM,CR_0002320,Fajar Wijaya,2014-05-02,+628821214037,customer001040@example.com,JALAN DIPONEGORO NO. 180,Semarang
CRM,CR_0002321,Gita Kurniawan,2002-08-29,0889048325,customer001626@examplecom,JL. DIPONEGORO NO. 79,Bogor
CRM,CR_0002322,MAYA SAPUTRA,2011-07-27,+628586237522,customer001589@example.com,Jl. Ahmad Yani No. 9,Tangerang
CRM,CR_0002323,Tono Setiawan,1996-06-05,+628722933020,customer000724@example.com,Jl. Ahmad Yani No. 157,Depok
CRM,CR_0002324,RinaSaputra,1992-05-31,08662467732,customer000802@examplecom,Jl. Ahmad Yani No. 132,Bogor
CRM,CR_0002325,LINA RAMADHAN,2006-05-01,08419683890,customer000896@example.com,Jl. Ahmad Yani No. 135,Tangerang
CRM,CR_0002326,DEWI SIREGAR,1994-08-24,08415038899,customer001577@example.com,Jl. Gatot Subroto No. 125,Surabaya
CRM,CR_0002327,Oscar Siregar,2007-09-27,08617142289,customer001524@examplecom,Jl. Ahmad Yani No. 106,Bogor
CRM,CR_0002328,Putri Permata,2007-03-01,08729982918,customer001302@example.com,Jl. Merdeka No. 83,Medan
CRM,CR_0002329,Putri Pratama,2008-12-04,08562643375,customer000131@example.com,Jl. Gatot Subroto No. 32,Depok
CRM,CR_0002330,BudiNugroho,1998-06-13,08348071545,customer000966@examplecom,Jl. Merdeka No. 45,Surabaya
CRM,CR_0002331,Oscar Hidayat,2003-01-17,0810448646,customer000569@examplecom,Jl. Gatot Subroto No. 145,Tangerang
CRM,CR_0002332,GITA SANTOSO,1989-11-22,08465851982,customer001045@example.com,JL. AHMAD YANI NO. 196,Bandung
CRM,CR_0002333,Vina Saputra,1998-02-21,0863562331,customer000738@example.com,Jl. Diponegoro No. 173,Makassar
CRM,CR_0002334,Karin Ramadhan,2012-03-27,08352689605,customer000508@example.com,JL. GATOT SUBROTO NO. 199,Semarang
CRM,CR_0002335,BUD1PERM4T4,1990-07-29,08253352357,customer000017@example.com,Jl. Ahmad Yani No. 109,Surabaya
CRM,CR_0002336,Sari Wijaya,2005-04-02,08893846903,customer000908@example.com,Jl. Sudirman No. 56,Surabaya
CRM,CR_0002337,Nanda Wijaya,2015-04-06,+628288484552,customer000240@examplecom,Jalan Merdeka No. 65,Makassar
CRM,CR_0002338,Tono Wijaya,1994-12-18,+628632959249,customer001396@example.com,Jl. Merdeka No. 178,Depok
CRM,CR_0002339,Maya Hidayat,2007-06-29,+62880904382,customer001659@example.com,Jl. Sudirman No. 10,Depok
CRM,CR_0002340,Gita Lestari,1999-06-25,08363104403,customer001064@example.com,Jl. Sudirman No. 138,Makassar
CRM,CR_0002341,Hana Permata,1997-08-21,08244109040,customer000969@example.com,Jl. Ahmad Yani No. 79,Medan
CRM,CR_0002342,Eko Pratama,2001-02-16,+628500925463,customer001484@example.com,Jl. Merdeka No. 175,Surabaya
CRM,CR_0002343,LINASANTOSO,1993-10-25,08739422469,customer000683@example.com,Jl. Diponegoro No. 72,Medan
CRM,CR_0002344,Iwan Nugroho,1996-02-25,08561297620,customer001778@examplecom,Jl. Sudirman No. 112,Depok
CRM,CR_0002345,RINA PRATAMA,2009-08-11,0849677845,customer001526@example.com,Jl. Merdeka No. 72,Jakarta
CRM,CR_0002346,Lina Wijaya,1996-02-27,08459970140,customer001517@examplecom,Jalan Diponegoro No. 57,Semarang
CRM,CR_0002347,RINA HIDAYAT,2008-06-12,+628171385209,customer000933@examplecom,Jl. Sudirman No. 53,Semarang
CRM,CR_0002348,Citra Siregar,2015-10-12,0865815243,customer000982@example.com,Jl. Diponegoro No. 172,Semarang
CRM,CR_0002349,Oscar Saputra,1993-01-30,08501185253,customer001354@example.com,JALAN SUDIRMAN NO. 66,Bogor
CRM,CR_0002350,SARI SANTOSO,1991-09-23,0867485782,customer000972@example.com,Jl. Merdeka No. 50,Bogor
CRM,CR_0002351,Citra Saputra,2015-08-15,08366711469,customer000910@example.com,Jl. Gatot Subroto No. 154,Bogor
CRM,CR_0002352,HANA SETIAWAN,2013-10-05,08185818107,customer000850@example.com,Jl. Merdeka No. 36,Makassar
CRM,CR_0002353,OSCAR KURNIAWAN,2010-01-12,08187216174,customer001029@example.com,Jl. Diponegoro No. 92,Depok
CRM,CR_0002354,NANDA RAMADHAN,1991-11-05,+628327743786,customer000714@example.com,Jalan Gatot Subroto No. 149,Jakarta
CRM,CR_0002355,Budi Santoso,2011-12-20,08674011035,customer000140@example.com,Jl. Ahmad Yani No. 154,Surabaya
CRM,CR_0002356,EKO NUGROHO,2010-02-07,0878475495,customer000678@example.com,Jl. Merdeka No. 134,Tangerang
CRM,CR_0002357,RINA WIJAYA,2007-09-12,08857051783,customer001529@example.com,Jl. Sudirman No. 192,Medan
CRM,CR_0002358,Putri Pratama,2009-07-04,08225548962,customer000026@example.com,Jl. Merdeka No. 11,Surabaya
CRM,CR_0002359,Sari Siregar,1994-01-26,08813182589,customer001791@example.com,Jalan Gatot Subroto No. 13,Bandung
CRM,CR_0002360,Iwan Siregar,2003-08-22,08251144182,customer000046@example.com,Jl. Ahmad Yani No. 74,Surabaya
CRM,CR_0002361,V1N4 S1REG4R,2009-03-28,08930577925,customer000346@examplecom,Jl. Gatot Subroto No. 122,Surabaya
CRM,CR_0002362,Andi Siregar,1993-06-06,08837829996,customer000957@example.com,JL. AHMAD YANI NO. 151,Makassar
CRM,CR_0002363,TONOHIDAYAT,2009-12-26,08463738169,customer000034@example.com,Jl. Diponegoro No. 45,Depok
CRM,CR_0002364,Tono Permata,1992-12-27,08892731977,customer000289@example.com,Jl. Ahmad Yani No. 163,Bekasi
CRM,CR_0002365,Gita Permata,2003-08-03,08601838731,customer001213@example.com,Jl. Gatot Subroto No. 54,Tangerang
CRM,CR_0002366,Gita Saputra,1999-04-14,08552695727,customer001076@example.com,Jl. Merdeka No. 26,Depok
CRM,CR_0002367,JOKO SIREGAR,1992-04-10,08471058498,customer001169@example.com,Jl. Ahmad Yani No. 160,Makassar
CRM,CR_0002368,Eko Nugroho,2006-09-12,0892317540,customer001545@example.com,Jalan Merdeka No. 69,Bogor
CRM,CR_0002369,Rina Setiawan,1991-02-12,+628893716494,customer000388@example.com,Jalan Merdeka No. 197,Bogor
CRM,CR_0002370,MayaSaputra,1989-07-02,0853019756,customer000793@example.com,Jl. Gatot Subroto No. 165,Surabaya
CRM,CR_0002371,OSCARPRATAMA,2008-03-27,08113899804,customer000893@example.com,Jalan Sudirman No. 198,Bekasi
CRM,CR_0002372,JOKO LESTARI,2008-07-15,+628532548232,customer001095@example.com,Jl. Diponegoro No. 141,Surabaya
CRM,CR_0002373,MAYA SANTOSO,1998-06-20,08154536796,customer001486@example.com,Jl. Sudirman No. 52,Tangerang
CRM,CR_0002374,Dewi Hidayat,2004-05-20,08911214587,customer001214@examplecom,Jl. Ahmad Yani No. 98,Jakarta
CRM,CR_0002375,MAYA SAPUTRA,2006-09-01,08480009960,customer001464@example.com,Jl. Sudirman No. 180,Semarang
CRM,CR_0002376,Vina Santoso,2003-01-19,0844966769,customer001482@examplecom,Jl. Ahmad Yani No. 66,Bogor
CRM,CR_0002377,Oscar Kurniawan,1998-05-10,08340569701,customer000641@examplecom,Jl. Diponegoro No. 58,Jakarta
CRM,CR_0002378,BUD1 S4NTOSO,1994-06-14,08902630924,customer001356@example.com,Jl. Gatot Subroto No. 194,Bekasi
CRM,CR_0002379,CITRA HIDAYAT,2003-08-16,08805745392,customer001625@examplecom,Jl. Merdeka No. 25,Depok
CRM,CR_0002380,Maya Hidayat,1992-05-09,+62886717470,customer000859@example.com,Jl. Ahmad Yani No. 35,Tangerang
CRM,CR_0002381,Citra Wijaya,2007-12-06,0897281433,customer000437@examplecom,Jl. Merdeka No. 17,Bogor
CRM,CR_0002382,Citra Wijaya,2008-06-07,+628184806877,customer000968@example.com,JALAN DIPONEGORO NO. 116,Bogor
CRM,CR_0002383,Vina Setiawan,1996-03-21,08874690924,customer001194@example.com,Jl. Sudirman No. 137,Makassar
CRM,CR_0002384,Hana Saputra,1997-10-29,08885915941,customer000190@example.com,Jalan Diponegoro No. 14,Surabaya
CRM,CR_0002385,EKO HIDAYAT,2011-11-03,0881060238,customer001262@example.com,Jalan Sudirman No. 44,Makassar
CRM,CR_0002386,IWANWIJAYA,2016-04-28,08893667427,customer001685@example.com,Jalan Ahmad Yani No. 59,Makassar
CRM,CR_0002387,1wan Siregar,1998-10-12,+62817520582,customer000667@example.com,Jl. Diponegoro No. 137,Makassar
CRM,CR_0002388,Fajar Kurniawan,2004-05-14,08411270575,customer001200@example.com,Jalan Gatot Subroto No. 61,Bogor
CRM,CR_0002389,R1N4 SET14W4N,2005-11-18,08591000400,customer000986@examplecom,Jl. Diponegoro No. 135,Medan
CRM,CR_0002390,PUTRI LESTARI,1999-11-26,08273203504,customer001025@example.com,Jalan Diponegoro No. 95,Bandung
CRM,CR_0002391,Lina Siregar,2010-02-27,08233127391,customer000749@example.com,Jl. Ahmad Yani No. 168,Jakarta
CRM,CR_0002392,Citra Setiawan,2015-02-02,08131023893,customer000361@example.com,Jl. Ahmad Yani No. 127,Jakarta
CRM,CR_0002393,Eko Saputra,1991-12-26,08634686387,customer000507@example.com,Jl. Merdeka No. 180,Semarang
CRM,CR_0002394,Nanda Wijaya,1995-03-28,08972979468,customer001330@example.com,Jl. Diponegoro No. 137,Bandung
CRM,CR_0002395,JOKO SANTOSO,2002-07-03,0813638873,customer001230@example.com,Jalan Ahmad Yani No. 162,Tangerang
CRM,CR_0002396,Oscar Lestari,2015-09-21,0865136516,customer000349@example.com,JL. DIPONEGORO NO. 112,Tangerang
CRM,CR_0002397,Rina Lestari,1995-09-11,+62851513914,customer000600@example.com,Jl. Gatot Subroto No. 46,Bogor
